Date,Open,High,Low,Close,Volume,Change %
08/23/2012,20.1515,20.2662,20.0015,20.0462,420128800,1.78605
08/24/2012,19.9518,20.2535,19.832,20.0641,437340400,-0.99099
08/27/2012,20.5714,20.598,20.3763,20.441,427008400,3.10548
08/28/2012,20.4198,20.4537,20.2895,20.4144,267416800,-0.73695
08/29/2012,20.428,20.5012,20.3478,20.374,202806800,0.04016
08/30/2012,20.2886,20.3162,20.053,20.0837,302699600,-0.6824
08/31/2012,20.186,20.2268,19.8835,20.1252,338321200,-0.5057
09/04/2012,20.1409,20.4247,20.1028,20.4195,367892000,-0.22342
09/05/2012,20.4377,20.4613,20.2571,20.2761,336375200,1.47362
09/06/2012,20.3651,20.52,20.2934,20.4589,391196400,-0.35523
09/07/2012,20.5127,20.6467,20.4437,20.585,329666400,0.72477
09/10/2012,20.5853,20.6712,20.0302,20.0496,487998000,0.35393
09/11/2012,20.1213,20.2722,19.8608,19.9845,503983200,-2.25404
09/12/2012,20.1739,20.2662,19.8457,20.2628,712233200,0.26141
09/13/2012,20.4921,20.7381,20.4135,20.6619,598360000,1.57729
09/14/2012,20.8729,21.0854,20.8104,20.913,600474000,1.85828
09/17/2012,21.1571,21.1707,21.0137,21.1701,398031200,1.36157
09/18/2012,21.1731,21.2473,21.0685,21.2345,373503200,0.07562
09/19/2012,21.1846,21.2975,21.1638,21.2403,326874800,0.05431
09/20/2012,21.1514,21.1786,20.9838,21.1374,336568400,-0.15672
09/21/2012,21.2497,21.3301,21.1575,21.1796,571589200,0.46474
09/24/2012,20.7792,21.0291,20.6625,20.8981,639766400,-2.21415
09/25/2012,20.8216,20.9583,20.3599,20.3763,518789600,0.20405
09/26/2012,20.2311,20.3506,20.003,20.1234,576503200,-2.836
09/27/2012,20.0964,20.6374,19.9773,20.6116,594090000,-0.66581
09/28/2012,20.5339,20.6053,20.1709,20.1816,535110800,2.17701
10/01/2012,20.3146,20.4734,19.8608,19.9482,543594800,-1.06799
10/02/2012,20.0214,20.1588,19.6838,20.0063,627992400,-1.4433
10/03/2012,20.1137,20.3255,20.0462,20.3131,424281200,0.46101
10/04/2012,20.307,20.3978,20.1346,20.1724,370725600,0.96104
10/05/2012,20.124,20.1482,19.7029,19.7425,594006000,-0.90117
10/08/2012,19.5698,19.5903,19.2439,19.3063,637994000,-2.75393
10/09/2012,19.3208,19.3764,18.864,19.2361,838597200,-1.27237
10/10/2012,19.3537,19.5123,19.2709,19.3891,510356000,0.17028
10/11/2012,19.5583,19.5794,19.0016,19.0016,546081200,1.05716
10/12/2012,19.0458,19.2218,18.9169,19.0504,460014800,-2.62037
10/15/2012,19.1302,19.2143,18.873,19.2031,432502000,0.44314
10/16/2012,19.2206,19.6732,19.0893,19.6579,549771600,0.47255
10/17/2012,19.63,19.7485,19.4826,19.5012,389037600,2.13001
10/18/2012,19.3492,19.4239,19.0591,19.139,476624400,-1.43046
10/19/2012,19.0909,19.1126,18.4425,18.4492,744086000,-1.33494
10/22/2012,18.5272,19.2218,18.477,19.181,546730800,-2.95272
10/23/2012,19.0893,19.1771,18.5055,18.5555,707145600,3.03392
10/24/2012,18.8001,18.9547,18.4734,18.6607,558527200,-1.51498
10/25/2012,18.7566,18.8171,18.3194,18.4401,656325600,-0.23138
10/26/2012,18.4368,18.575,17.8792,18.2725,1018432800,-1.705
10/31/2012,17.9966,18.2108,17.7794,18.0099,510003200,-2.38762
11/01/2012,18.0977,18.2423,17.9751,18.0468,361298000,0.56177
11/02/2012,18.0272,18.0592,17.3876,17.4497,599373600,-0.38955
11/05/2012,17.6528,17.7815,17.4739,17.6863,529135600,-2.07686
11/06/2012,17.8559,17.8714,17.5492,17.6327,374917200,1.15053
11/07/2012,17.4424,17.4638,16.8927,16.9611,793648800,-2.31576
11/08/2012,17.041,17.0897,16.2708,16.3456,1056146000,-2.30129
11/09/2012,16.4267,16.8662,16.2231,16.6285,929913600,-3.60484
11/12/2012,16.844,16.8547,16.3729,16.5,515802000,2.54038
11/13/2012,16.3808,16.7325,16.3033,16.502,532949200,-2.74994
11/14/2012,16.5811,16.6404,16.2978,16.3191,477170400,1.22277
11/15/2012,16.3389,16.3987,15.8857,15.9768,789910800,-1.4607
11/16/2012,15.9641,16.11,15.3729,16.0394,1266893600,-2.29391
11/19/2012,16.4355,17.2498,16.4103,17.196,823317600,2.95288
11/20/2012,17.3839,17.3851,16.8571,17.0496,642754000,5.77044
11/21/2012,17.1511,17.2459,16.9185,17.0735,373002000,-1.33917
11/23/2012,17.2398,17.3866,17.1009,17.3714,272826400,0.51717
11/26/2012,17.5052,17.9338,17.4386,17.9195,630579600,1.53946
11/27/2012,17.9201,17.9465,17.6328,17.7751,533330000,2.37015
11/28/2012,17.5468,17.8061,17.3945,17.7192,520864400,-2.08314
11/29/2012,17.9403,18.0629,17.7894,17.9143,514698800,2.24257
11/30/2012,17.8362,17.8851,17.7113,17.7903,391319600,-0.58026
12/03/2012,18.0447,18.0733,17.797,17.8179,364280000,1.16897
12/04/2012,17.6845,17.6845,17.3906,17.5035,557068400,-1.99615
12/05/2012,17.2927,17.303,16.3766,16.3772,1044638000,-2.2155
12/06/2012,16.0778,16.8185,15.7644,16.6341,1177212400,-7.02551
12/07/2012,16.8213,16.876,16.11,16.2088,787040800,4.62439
12/10/2012,15.958,16.3687,15.854,16.1045,630484400,-5.13218
12/11/2012,16.407,16.7045,16.334,16.4561,592345600,2.81364
12/12/2012,16.6501,16.6571,16.3006,16.3835,487144000,1.48168
12/13/2012,16.1449,16.3422,15.9823,16.1006,625259600,-3.03422
12/14/2012,15.6464,15.7492,15.3677,15.4958,1009579200,-3.08766
12/17/2012,15.4695,15.806,15.2355,15.7705,757607200,-1.13061
12/18/2012,15.958,16.2589,15.8136,16.2285,625685200,3.15783
12/19/2012,16.1547,16.2224,15.9732,15.9978,449369200,1.23261
12/20/2012,16.11,16.1161,15.772,15.8586,481689600,-0.2767
12/21/2012,15.5771,15.796,15.5094,15.7857,596268400,-3.30788
12/24/2012,15.8167,15.9352,15.7668,15.8111,175753200,1.53816
12/26/2012,15.7756,15.7896,15.5361,15.5932,302436400,-0.25985
12/27/2012,15.6097,15.692,15.3397,15.6559,455120400,-1.05162
12/28/2012,15.5109,15.6382,15.4449,15.4896,354278400,-0.63294
12/31/2012,15.5182,16.2741,15.4717,16.176,659492400,0.04706
01/02/2013,16.834,16.8699,16.4635,16.6884,560518000,8.47908
01/03/2013,16.6535,16.7079,16.4443,16.4777,352965200,-1.07223
01/04/2013,16.3217,16.3723,15.9832,16.0188,594333600,-1.99237
01/07/2013,15.8668,16.0887,15.6601,15.9246,484156400,-2.78709
01/08/2013,16.086,16.1674,15.844,15.9674,458707200,1.3815
01/09/2013,15.882,15.9582,15.6841,15.7179,407604400,-1.26818
01/10/2013,16.0659,16.0711,15.6698,15.9127,601146000,1.15791
01/11/2013,15.8364,15.9677,15.7762,15.8151,350506800,-1.42849
01/14/2013,15.2796,15.4261,15.1528,15.2513,734207600,-3.51595
01/15/2013,15.1464,15.1674,14.6929,14.7701,876772400,-0.87175
01/16/2013,15.0352,15.485,14.9701,15.3832,690804800,-0.73417
01/17/2013,15.5115,15.5249,15.2598,15.2796,453678400,3.1679
01/18/2013,15.153,15.2656,15.0887,15.1981,472922800,-2.31119
01/22/2013,15.3367,15.4376,15.0957,15.3431,461546400,1.2123
01/23/2013,15.4659,15.6537,15.3431,15.6238,861509600,0.84242
01/24/2013,13.9822,14.1564,13.6859,13.6935,1460852400,-9.59336
01/25/2013,13.7297,13.8677,13.2223,13.3707,1208026400,-1.80587
01/28/2013,13.3082,13.7759,13.2485,13.6731,785517600,-3.06999
01/29/2013,13.9367,13.9883,13.7427,13.9297,571158000,4.72265
01/30/2013,13.8911,14.0613,13.8151,13.8859,417155200,-0.32719
01/31/2013,13.8905,13.9604,13.8297,13.8452,319334400,-0.00432
02/01/2013,13.9552,13.9664,13.6281,13.7883,539484400,0.46579
02/04/2013,13.7971,13.8588,13.4351,13.4447,477117200,-1.13291
02/05/2013,13.4974,13.9743,13.4418,13.9167,573347600,-2.1722
02/06/2013,13.8749,14.1798,13.7567,13.9017,593706400,2.79683
02/07/2013,14.1607,14.3671,13.8816,14.3127,704580800,2.05983
02/08/2013,14.4893,14.6364,14.3136,14.5193,633158400,2.32051
02/11/2013,14.5658,14.8238,14.4664,14.6706,517490400,0.52798
02/12/2013,14.6578,14.7455,14.2981,14.3029,609053200,0.63162
02/13/2013,14.2818,14.4783,14.1598,14.2757,475207600,-2.56519
02/14/2013,14.1995,14.4172,14.1843,14.2628,355275200,-0.57626
02/15/2013,14.3319,14.372,14.0589,14.0663,391745200,0.93243
02/19/2013,14.095,14.1448,13.8734,14.0611,435783600,-1.65296
02/20/2013,13.9908,13.9908,13.719,13.7205,476302400,-0.73927
02/21/2013,13.6334,13.7303,13.5362,13.6353,447182400,-2.55454
02/22/2013,13.7328,13.8046,13.6518,13.7805,330654800,0.72909
02/25/2013,13.8734,13.9122,13.5286,13.5356,372579200,1.02383
02/26/2013,13.5668,13.8028,13.3785,13.7242,501499600,-2.20998
02/27/2013,13.7077,13.8303,13.4699,13.5897,587350400,1.03856
02/28/2013,13.5738,13.6906,13.4928,13.4928,322515200,-0.97682
03/01/2013,13.3889,13.3944,13.1437,13.1587,552448400,-1.36218
03/04/2013,13.0771,13.0893,12.8081,12.8402,582755600,-2.32879
03/05/2013,12.8839,13.303,12.8616,13.1793,638433600,-1.47739
03/06/2013,13.2822,13.3048,12.9741,13.0117,460250000,3.09146
03/07/2013,12.9762,13.2058,12.8711,13.1621,468473600,-2.30384
03/08/2013,13.1382,13.3103,13.1018,13.1969,391482000,1.24844
03/11/2013,13.1367,13.4198,12.9958,13.3849,474236000,-0.01142
03/12/2013,13.3155,13.4158,13.0701,13.0963,465911600,1.36107
03/13/2013,13.097,13.2819,13.0025,13.0939,405549200,-1.64094
03/14/2013,13.2308,13.2862,13.1581,13.2208,303875600,1.02161
03/15/2013,13.3867,13.5793,13.366,13.5619,643960800,1.17831
03/18/2013,13.4943,13.9837,13.4867,13.9306,606197200,0.80378
03/19/2013,14.0461,14.091,13.7098,13.893,526775200,4.08913
03/20/2013,13.9825,13.9889,13.7432,13.8193,308660800,-0.45279
03/21/2013,13.7624,13.9996,13.7588,13.8392,383255600,-1.57411
03/22/2013,13.8957,14.1256,13.8508,14.1198,395105200,0.96858
03/25/2013,14.2047,14.3655,14.1158,14.1708,501135600,2.22371
03/26/2013,14.2277,14.2399,14.0776,14.0961,294294000,0.16192
03/27/2013,13.9532,13.9636,13.778,13.8193,331237200,-1.92934
03/28/2013,13.7502,13.8113,13.4995,13.5313,442839600,-1.45486
04/01/2013,13.5081,13.5631,13.0753,13.111,389732000,-1.7607
04/02/2013,13.071,13.3932,13.0343,13.138,529519200,-3.23584
04/03/2013,13.1862,13.3669,13.1538,13.2052,363216000,0.88134
04/04/2013,13.2593,13.2972,12.9991,13.0746,358447600,0.55437
04/05/2013,12.9762,12.99,12.8289,12.9365,383695200,-2.13511
04/08/2013,12.9869,13.0679,12.9148,13.0285,300829200,0.08246
04/09/2013,13.0331,13.0985,12.9227,13.052,306614000,0.35574
04/10/2013,13.0863,13.3601,13.0224,13.3183,375928000,0.40819
04/11/2013,13.2581,13.3886,13.181,13.2767,328364400,1.31282
04/12/2013,13.2712,13.2712,13.1165,13.1382,238613200,0.09881
04/15/2013,13.0526,13.0798,12.8249,12.8341,317520000,-1.64718
04/16/2013,12.8866,13.0407,12.8561,13.0294,305771200,-1.27178
04/17/2013,12.8469,12.857,12.1695,12.3129,945056000,-0.30807
04/18/2013,12.3798,12.4043,11.9137,11.9843,666299200,-3.6359
04/19/2013,11.8596,12.2151,11.7718,11.9378,609274400,-4.20201
04/22/2013,12.0023,12.2945,11.9606,12.1866,429920400,1.20324
04/23/2013,12.3493,12.4835,12.1909,12.4147,664238400,2.89111
04/24/2013,12.0298,12.6935,11.998,12.3943,969651200,-2.58719
04/25/2013,12.5704,12.6534,12.4413,12.4835,384837600,4.49384
04/26/2013,12.5272,12.801,12.4795,12.7532,764097600,-0.34366
04/29/2013,12.8524,13.2549,12.8387,13.148,640326400,2.59595
04/30/2013,13.3002,13.6105,13.2076,13.535,691538400,3.48417
05/01/2013,13.5864,13.6007,13.2785,13.4283,506909200,2.15185
05/02/2013,13.5044,13.7126,13.4693,13.6188,421828400,-0.60354
05/03/2013,13.7957,13.8544,13.7297,13.7551,361300800,2.15707
05/06/2013,13.9302,14.1286,13.8875,14.0831,496641600,0.97494
05/07/2013,14.2133,14.2372,13.8688,14.0204,483753200,2.03228
05/08/2013,14.032,14.2255,13.9333,14.1788,472598000,-1.27557
05/09/2013,14.1494,14.2476,14.0193,14.0559,398487600,0.83666
05/10/2013,14.0928,14.1464,13.8623,13.9389,334852000,-0.40002
05/13/2013,13.894,14.0907,13.8937,13.9934,316948800,-1.41065
05/14/2013,13.966,14.0076,13.606,13.6586,447118000,0.51821
05/15/2013,13.514,13.5706,12.997,13.1967,741613600,-3.23643
05/16/2013,13.0241,13.4737,12.8905,13.373,603204000,-3.62513
05/17/2013,13.5106,13.5426,13.2632,13.3324,427904400,3.73538
05/20/2013,13.2909,13.7183,13.2352,13.63,451578400,-1.62613
05/21/2013,13.4829,13.7085,13.3614,13.5294,456022000,1.4446
05/22/2013,13.6645,13.7968,13.4851,13.5815,443038400,1.34689
05/23/2013,13.4152,13.7294,13.4103,13.6057,353021200,-1.82444
05/24/2013,13.566,13.714,13.5509,13.6983,276166800,1.1241
05/28/2013,13.8445,13.8817,13.566,13.5841,386145200,2.05293
05/29/2013,13.5398,13.7706,13.5214,13.6922,330576400,-2.20087
05/30/2013,13.7137,13.986,13.6786,13.8962,353519600,1.28436
05/31/2013,13.9245,14.066,13.8322,13.8394,384302800,1.53715
06/03/2013,13.87,13.9202,13.6161,13.8697,372352400,-0.3914
06/04/2013,13.9466,13.9839,13.7672,13.8263,292728800,0.55227
06/05/2013,13.7137,13.8697,13.654,13.6971,290589600,-1.66994
06/06/2013,13.7082,13.7552,13.3567,13.4924,416934000,-0.04011
06/07/2013,13.4321,13.6395,13.3173,13.5956,404535600,-2.01412
06/10/2013,13.6854,13.8192,13.4414,13.5057,450153200,1.88578
06/11/2013,13.4087,13.6248,13.3343,13.466,286112400,-2.02186
06/12/2013,13.5244,13.5783,13.2783,13.2995,265227200,0.86287
06/13/2013,13.309,13.4518,13.1936,13.4157,285832400,-1.59268
06/14/2013,13.3983,13.4257,13.1859,13.2336,271866000,0.67097
06/17/2013,13.2764,13.4075,13.2432,13.2937,259414400,-0.90982
06/18/2013,13.2801,13.3829,13.2386,13.2866,195025600,0.02787
06/19/2013,13.2752,13.2832,13.0167,13.0167,310940000,-0.0369
06/20/2013,12.9028,13.1084,12.7758,12.8271,357310800,-2.80523
06/21/2013,12.8779,12.9244,12.5582,12.7244,481118400,-0.19298
06/24/2013,12.5367,12.5754,12.2489,12.3871,480746000,-2.6495
06/25/2013,12.4843,12.5487,12.2729,12.3899,314162800,-0.41797
06/26/2013,12.4289,12.4563,12.1754,12.2495,367724000,-0.44376
06/27/2013,12.2859,12.3517,12.1101,12.1175,337246000,-1.15054
06/28/2013,12.0431,12.3172,11.9664,12.2022,578516400,-1.97625
07/01/2013,12.3917,12.6865,12.3465,12.5927,391053600,2.8946
07/02/2013,12.6154,12.9745,12.6004,12.8779,469865200,1.80524
07/03/2013,12.9508,13.0161,12.8459,12.949,240928800,2.65866
07/05/2013,12.9364,13.0256,12.7813,12.845,274024800,-0.11119
07/08/2013,12.9278,12.9552,12.6367,12.7721,298138400,-0.06648
07/09/2013,12.7274,13.0321,12.6284,12.9967,352584400,-1.55015
07/10/2013,12.9121,13.0721,12.8705,12.9468,281405600,1.4512
07/11/2013,13.0152,13.1783,12.9604,13.1487,326292400,0.79848
07/12/2013,13.1598,13.2256,13.0293,13.1247,279563200,1.11101
07/15/2013,13.0786,13.277,13.0721,13.1533,241917200,-0.61703
07/16/2013,13.125,13.254,13.0527,13.2381,216538000,0.35478
07/17/2013,13.2229,13.3004,13.1773,13.2416,198990400,0.7459
07/18/2013,13.3361,13.382,13.2509,13.2862,218878800,0.85609
07/19/2013,13.3275,13.3546,13.0582,13.0767,268721600,-0.06449
07/22/2013,13.2155,13.2244,13.0926,13.1186,207796400,-0.84037
07/23/2013,13.109,13.1386,12.8847,12.8933,369395600,-0.80587
07/24/2013,13.5069,13.6811,13.394,13.5555,591936800,3.03532
07/25/2013,13.5614,13.5829,13.4109,13.4937,229493600,0.4035
07/26/2013,13.3952,13.5718,13.3657,13.5703,200152400,-1.22554
07/29/2013,13.5644,13.8472,13.546,13.7795,248057600,1.26314
07/30/2013,13.8463,14.0676,13.8239,13.9497,309422400,2.07823
07/31/2013,14.0011,14.0735,13.83,13.9254,322957600,1.11799
08/01/2013,14.0246,14.0568,13.9479,14.053,206250800,0.16784
08/02/2013,14.094,14.243,14.0525,14.2334,274783600,0.49484
08/05/2013,14.2996,14.4836,14.2214,14.4461,318855600,1.45878
08/06/2013,14.4021,14.5212,14.2221,14.3168,334857600,0.7168
08/07/2013,14.2722,14.3707,14.2097,14.3085,298858000,-0.90195
08/08/2013,14.3683,14.3759,14.1854,14.2802,255777200,0.67334
08/09/2013,14.2068,14.2632,14.0522,14.077,266865200,-1.124
08/12/2013,14.1517,14.5169,14.1445,14.4769,364434000,-0.38784
08/13/2013,14.5878,15.3226,14.4983,15.1649,881941200,3.08161
08/14/2013,15.4223,15.6196,15.2835,15.4415,756372400,5.72053
08/15/2013,15.3771,15.5623,15.1498,15.4232,490294000,-0.29308
08/16/2013,15.4926,15.579,15.4527,15.5601,362306000,0.75112
08/19/2013,15.6224,15.9136,15.6119,15.7277,510518400,0.83782
08/20/2013,15.7887,15.8154,15.5134,15.5211,358688400,1.0645
08/21/2013,15.5992,15.7094,15.5251,15.5611,335879600,-1.20023
08/22/2013,15.6422,15.6611,15.4322,15.5797,244207600,0.27566
08/23/2013,15.5893,15.5917,15.4678,15.5196,222731600,-0.33819
08/26/2013,15.5112,15.8039,15.5035,15.58,330965600,-0.50098
08/27/2013,15.426,15.5657,15.0636,15.1345,424188800,-0.54928
08/28/2013,15.0543,15.3579,15.0543,15.206,307608000,-2.40957
08/29/2013,15.2293,15.3795,15.2132,15.2309,239657600,1.16246
08/30/2013,15.2402,15.2696,15.0698,15.092,272297200,0.07157
09/03/2013,15.2742,15.5065,15.0961,15.1342,331928800,0.22309
09/04/2013,15.4743,15.5573,15.3727,15.4474,345032800,1.31005
09/05/2013,15.4957,15.509,15.291,15.3414,236367600,0.13829
09/06/2013,15.4396,15.4688,15.1767,15.4328,359525600,-0.36204
09/09/2013,15.6428,15.7333,15.5958,15.6791,340687200,1.3161
09/10/2013,15.68,15.7187,15.1627,15.3219,743195600,0.23781
09/11/2013,14.4661,14.673,14.3979,14.4878,898696400,-7.74171
09/12/2013,14.5122,14.726,14.4351,14.642,404051200,0.31868
09/13/2013,14.5382,14.6153,14.3945,14.4007,298835600,0.17916
09/16/2013,14.2799,14.2988,13.8531,13.9429,543706800,-1.7767
09/17/2013,13.876,14.2399,13.8617,14.104,399380800,-2.82845
09/18/2013,14.3474,14.4456,14.2694,14.3939,456862000,3.39723
09/19/2013,14.5804,14.7393,14.5355,14.6299,404541200,1.62399
09/20/2013,14.8065,14.8235,14.4348,14.4785,699302800,1.55071
09/23/2013,15.3672,15.3922,14.949,15.198,762106800,3.78685
09/24/2013,15.3294,15.3476,15.1107,15.1503,364344400,-0.24598
09/25/2013,15.1534,15.1671,14.9127,14.9158,316957200,-1.14812
09/26/2013,15.0543,15.1336,14.9893,15.0611,237221600,-0.65398
09/27/2013,14.9855,15.0131,14.8907,14.9536,228040400,-0.45701
09/30/2013,14.7833,14.9199,14.6953,14.7678,260156400,-1.3493
10/01/2013,14.8204,15.1516,14.8183,15.115,353883600,0.25096
10/02/2013,15.0428,15.234,14.9846,15.1646,289184000,1.50063
10/03/2013,15.194,15.251,14.8913,14.9741,322753200,1.00513
10/04/2013,14.988,15.0109,14.8251,14.9623,258868400,-1.3558
10/07/2013,15.0716,15.2603,15.0342,15.1085,312292400,0.55778
10/08/2013,15.1763,15.198,14.8852,14.8976,290917200,0.69468
10/09/2013,15.0122,15.1097,14.8152,15.0725,301725200,-1.08129
10/10/2013,15.2191,15.2519,15.0865,15.167,278602800,1.37821
10/11/2013,15.085,15.2972,15.0283,15.2653,267738800,-0.88113
10/14/2013,15.1729,15.413,15.1581,15.3653,261898000,0.5827
10/15/2013,15.4107,15.5499,15.3492,15.4471,320073600,1.56727
10/16/2013,15.5124,15.5663,15.4641,15.5225,251101200,0.65993
10/17/2013,15.4873,15.636,15.4781,15.6274,253593200,-0.16181
10/18/2013,15.6735,15.7748,15.6648,15.7633,290542000,1.20228
10/21/2013,15.8526,16.2407,15.8448,16.1497,398106800,1.14269
10/22/2013,16.3059,16.3692,15.7367,16.1034,534063600,2.85947
10/23/2013,16.0765,16.2831,16.0765,16.2611,313723200,-1.40685
10/24/2013,16.2624,16.4938,16.1834,16.4764,384764800,1.15635
10/25/2013,16.458,16.5173,16.2658,16.292,337792000,1.20277
10/28/2013,16.3875,16.4482,16.2069,16.4134,550440800,-0.42836
10/29/2013,16.6115,16.7038,15.9384,16.0046,635807200,1.3669
10/30/2013,16.0954,16.3404,16.0152,16.2591,354163600,-3.10688
10/31/2013,16.2624,16.3395,16.1468,16.1912,275696400,1.03756
11/01/2013,16.232,16.2562,15.9786,16.1084,274890000,-0.18693
11/04/2013,16.1416,16.3187,16.0706,16.3166,244627600,-0.55692
11/05/2013,16.2494,16.3827,16.2004,16.2763,265213200,0.66784
11/06/2013,16.3311,16.3532,16.1457,16.2305,223375600,0.50279
11/07/2013,16.1887,16.3012,15.9644,15.9679,262620400,-0.87196
11/08/2013,16.0329,16.237,15.9709,16.2192,279316800,-0.9624
11/11/2013,16.2015,16.2538,16.0276,16.1721,227452400,1.05159
11/12/2013,16.1292,16.3239,16.1083,16.2021,204276800,-0.44625
11/13/2013,16.1395,16.2719,16.1071,16.2215,197220800,0.06386
11/14/2013,16.2893,16.4909,16.2601,16.456,282419200,0.92816
11/15/2013,16.4068,16.485,16.3417,16.3573,317920400,0.72133
11/18/2013,16.3573,16.4258,16.1457,16.1591,244944000,-0.3017
11/19/2013,16.1716,16.3071,16.1385,16.1878,208938800,-1.13527
11/20/2013,16.1778,16.2149,16.0251,16.046,193916800,0.03834
11/21/2013,16.127,16.2395,16.0046,16.2372,262026800,-0.31401
11/22/2013,16.1868,16.2691,16.156,16.1956,223725600,0.37081
11/25/2013,16.2336,16.3847,16.2329,16.3183,229311600,0.28912
11/26/2013,16.3302,16.7047,16.3264,16.6193,401382800,0.59506
11/27/2013,16.71,17.0119,16.6193,17.0106,363448400,2.32575
11/29/2013,17.1203,17.3961,17.0683,17.3256,318127600,2.45542
12/02/2013,17.3858,17.583,17.1621,17.1748,472544800,1.55079
12/03/2013,17.3951,17.6469,17.3758,17.6451,450968000,0.05349
12/04/2013,17.6194,17.7344,17.4736,17.6039,377809600,1.28944
12/05/2013,17.8422,17.9197,17.6478,17.6943,447580000,1.26452
12/06/2013,17.6285,17.6584,17.4347,17.4487,344352400,-1.19772
12/09/2013,17.4761,17.7466,17.4761,17.6484,320493600,-0.86451
12/10/2013,17.5596,17.6936,17.4855,17.621,278269600,0.4778
12/11/2013,17.6662,17.7899,17.4384,17.4905,359718800,0.60708
12/12/2013,17.5148,17.6145,17.449,17.4649,262290000,-0.857
12/13/2013,17.5369,17.5378,17.2509,17.2745,332822000,0.12618
12/16/2013,17.2929,17.5303,17.2926,17.3702,282592800,-1.39135
12/17/2013,17.3175,17.4306,17.2417,17.292,229902400,0.14225
12/18/2013,17.1272,17.1817,16.7875,17.1605,565863200,-1.09889
12/19/2013,17.1209,17.1365,16.9412,16.9639,320308800,-0.03678
12/20/2013,16.9941,17.1867,16.975,17.106,436413600,-0.74062
12/23/2013,17.6973,17.7821,17.5341,17.7625,501306400,4.13791
12/24/2013,17.7562,17.8182,17.636,17.6871,167554800,0.33282
12/26/2013,17.7005,17.7441,17.5533,17.5696,204008000,-0.31369
12/27/2013,17.5671,17.5855,17.4325,17.4509,225884400,-0.75365
12/30/2013,17.3689,17.4509,17.2088,17.2773,253629600,-1.12825
12/31/2013,17.2664,17.488,17.2611,17.4799,223084400,-0.59014
01/02/2014,17.3135,17.3555,17.1995,17.234,234684800,0.27278
01/03/2014,17.2256,17.2518,16.8383,16.8555,392467600,-0.5077
01/06/2014,16.7455,17.0368,16.6255,16.9474,412610800,-2.78713
01/07/2014,16.9595,17.0106,16.7603,16.8261,317209200,1.27796
01/08/2014,16.7879,16.9982,16.7841,16.9327,258529600,-1.01182
01/09/2014,17.0368,17.0387,16.6801,16.7165,279148800,1.48262
01/10/2014,16.8196,16.8499,16.5479,16.605,304976000,-1.27489
01/13/2014,16.5106,16.9028,16.5096,16.6919,378492800,-1.83714
01/14/2014,16.7695,17.0346,16.752,17.024,332561600,1.56808
01/15/2014,17.2462,17.4543,17.1882,17.3658,391638800,2.84266
01/16/2014,17.2892,17.3499,17.1889,17.2689,229278000,0.24933
01/17/2014,17.1826,17.201,16.8218,16.8458,426739600,-0.61657
01/21/2014,16.8558,17.1387,16.838,17.1075,328526800,-1.90192
01/22/2014,17.165,17.3636,17.0683,17.1836,379985200,1.83438
01/23/2014,17.1346,17.339,16.9747,17.3291,403239200,-0.1771
01/24/2014,17.2611,17.3116,16.9729,17.0141,429354800,0.73827
01/27/2014,17.1387,17.2861,17.0041,17.1521,554878800,-0.70911
01/28/2014,15.8516,16.046,15.6431,15.7812,1065523200,-7.5099
01/29/2014,15.7017,15.8083,15.5356,15.602,502810000,-0.94565
01/30/2014,15.6578,15.7812,15.4758,15.5719,678501600,-0.27959
01/31/2014,15.4285,15.6263,15.3777,15.5973,464797200,-1.46445
02/03/2014,15.66,15.8195,15.5568,15.6263,401464000,1.50047
02/04/2014,15.7609,15.8734,15.6646,15.8525,376681200,0.64432
02/05/2014,15.783,16.0547,15.7734,15.9709,328344800,0.14022
02/06/2014,15.9867,16.0945,15.9161,16.0635,257765200,1.29063
02/07/2014,16.3415,16.39,16.2161,16.2882,370280400,2.21934
02/10/2014,16.2562,16.674,16.2355,16.58,345559200,-0.52198
02/11/2014,16.6308,16.8545,16.596,16.7984,282256800,2.30435
02/12/2014,16.8295,16.9113,16.7132,16.7972,308100800,1.19477
02/13/2014,16.7577,17.0771,16.7433,17.0639,307398000,-0.42663
02/14/2014,17.0025,17.1125,16.963,17.0501,272924400,1.46082
02/18/2014,17.1131,17.2758,17.1009,17.1128,260251600,0.65049
02/19/2014,17.0739,17.141,16.748,16.8426,313768000,-0.22906
02/20/2014,16.7054,16.831,16.5803,16.6477,305858000,-2.15826
02/21/2014,16.6992,16.7549,16.4424,16.4628,278784800,-0.03711
02/24/2014,16.3969,16.6091,16.3741,16.5348,288909600,-1.81027
02/25/2014,16.5922,16.598,16.3296,16.3628,231952000,1.19108
02/26/2014,16.4114,16.4549,16.1603,16.2152,276217200,-1.08967
02/27/2014,16.2086,16.5734,16.1744,16.5386,301882000,-1.23573
02/28/2014,16.5828,16.6978,16.3647,16.4938,371968800,2.30865
03/03/2014,16.4054,16.632,16.3863,16.5414,238781200,-1.06978
03/04/2014,16.643,16.6944,16.5417,16.6505,259140000,1.4483
03/05/2014,16.6405,16.7605,16.5844,16.6856,200062800,-0.01502
03/06/2014,16.6991,16.7508,16.5521,16.6351,185488800,0.35215
03/07/2014,16.6458,16.6737,16.4878,16.6254,220729600,-0.31918
03/10/2014,16.5602,16.716,16.5596,16.6405,178584000,-0.51424
03/11/2014,16.7825,16.8856,16.6928,16.8025,279224400,1.34238
