Date,Open,High,Low,Close,Volume,Change %
05/31/2011,1331.1,1345.2,1331.1,1345.2,2609022222.0,0.40809
06/01/2011,1345.2,1345.2,1313.71,1314.55,2356161111.0,1.05927
06/02/2011,1314.55,1318.03,1305.61,1312.94,2090094444.0,-2.27847
06/03/2011,1312.94,1312.94,1297.9,1300.16,1947238889.0,-0.12248
06/06/2011,1300.26,1300.26,1284.72,1286.17,1975544444.0,-0.96577
06/07/2011,1286.31,1296.22,1284.74,1284.94,2136805556.0,-1.07286
06/08/2011,1284.63,1287.04,1277.42,1279.56,2206005556.0,-0.13061
06/09/2011,1279.63,1294.54,1279.63,1289.0,1851394444.0,-0.38922
06/10/2011,1288.6,1288.6,1268.28,1270.98,2136805556.0,0.70098
06/13/2011,1271.31,1277.04,1265.64,1271.83,2295844444.0,-1.34177
06/14/2011,1272.22,1292.5,1272.22,1287.87,1944600000.0,0.07158
06/15/2011,1287.87,1287.87,1261.9,1265.42,2261388889.0,1.23013
06/16/2011,1265.53,1274.11,1258.07,1267.64,2136805556.0,-1.73465
06/17/2011,1268.58,1279.82,1267.4,1271.5,2731366667.0,0.24101
06/20/2011,1271.5,1280.42,1267.56,1278.36,1924811111.0,0.23018
06/21/2011,1278.4,1297.62,1278.4,1295.52,2253416667.0,0.54267
06/22/2011,1295.48,1298.61,1286.79,1287.14,2065788889.0,1.33605
06/23/2011,1286.6,1286.6,1262.87,1283.5,2768583333.0,-0.68546
06/24/2011,1283.04,1283.93,1267.24,1268.45,2036300000.0,-0.2767
06/27/2011,1268.44,1284.91,1267.53,1280.1,1932816667.0,-1.13792
06/28/2011,1280.21,1296.8,1280.21,1296.67,2045277778.0,0.92791
06/29/2011,1296.85,1309.21,1296.85,1307.41,2415300000.0,1.29979
06/30/2011,1307.64,1321.97,1307.64,1320.64,2333611111.0,0.83202
07/01/2011,1320.64,1341.01,1318.18,1339.67,2109405556.0,0.99416
07/05/2011,1339.59,1340.89,1334.3,1337.88,2067955556.0,1.43491
07/06/2011,1337.56,1340.94,1330.92,1339.22,1980105556.0,-0.15154
07/07/2011,1339.62,1356.48,1339.62,1353.22,2260850000.0,0.15401
07/08/2011,1352.39,1352.39,1333.71,1343.8,1996866667.0,0.95326
07/11/2011,1343.31,1343.31,1316.42,1319.49,2155072222.0,-0.6714
07/12/2011,1319.61,1327.17,1313.33,1313.64,2348827778.0,-1.7643
07/13/2011,1314.45,1331.48,1314.45,1317.72,2255600000.0,-0.39102
07/14/2011,1317.74,1326.88,1306.51,1308.87,2421427778.0,0.25029
07/15/2011,1308.87,1317.7,1307.52,1316.14,2357088889.0,-0.67312
07/18/2011,1315.94,1315.94,1295.92,1305.44,2287866667.0,0.54016
07/19/2011,1307.07,1328.14,1307.07,1326.73,2391444444.0,-0.67404
07/20/2011,1328.66,1330.43,1323.65,1325.84,2093011111.0,1.65179
07/21/2011,1325.65,1347.0,1325.65,1343.8,2687461111.0,-0.22654
07/22/2011,1343.8,1346.1,1336.95,1345.02,1957127778.0,1.36914
07/25/2011,1344.32,1344.32,1331.09,1337.43,1964938889.0,0.0387
07/26/2011,1337.39,1338.51,1329.59,1331.94,2226138889.0,-0.5155
07/27/2011,1331.91,1331.91,1303.49,1304.89,1932800000.0,-0.40975
07/28/2011,1304.84,1316.32,1299.16,1300.67,2751000000.0,-2.03242
07/29/2011,1300.12,1304.16,1282.86,1292.28,2811772222.0,-0.36173
08/01/2011,1292.59,1307.38,1274.73,1286.94,2759661111.0,-0.57918
08/02/2011,1286.56,1286.56,1254.03,1254.05,2892383333.0,-0.46651
08/03/2011,1254.25,1261.2,1234.56,1260.34,3581633333.0,-2.51135
08/04/2011,1260.23,1260.23,1199.54,1200.07,2370294444.0,0.47678
08/05/2011,1200.28,1218.11,1168.09,1199.38,3030327778.0,-4.75707
08/08/2011,1198.48,1198.48,1119.28,1119.46,1452861111.0,-0.14997
08/09/2011,1120.23,1172.88,1101.54,1172.53,1314811111.0,-6.5291
08/10/2011,1171.77,1171.77,1118.01,1120.76,2787816667.0,4.60084
08/11/2011,1121.3,1186.29,1121.3,1172.64,2047250000.0,-4.30716
08/12/2011,1172.87,1189.04,1170.74,1178.81,3133544444.0,4.59913
08/15/2011,1178.86,1204.49,1178.86,1204.49,2373805556.0,0.51071
08/16/2011,1204.22,1204.22,1180.53,1192.76,2817555556.0,2.15123
08/17/2011,1192.89,1208.47,1184.36,1193.89,2437966667.0,-0.94086
08/18/2011,1189.62,1189.62,1131.03,1140.65,1797116667.0,-0.27412
08/19/2011,1140.47,1154.54,1122.05,1123.53,2870866667.0,-4.13157
08/22/2011,1123.55,1145.49,1121.09,1123.82,3020144444.0,-1.4836
08/23/2011,1124.36,1162.35,1124.36,1162.35,2785094444.0,0.07209
08/24/2011,1162.16,1178.56,1156.3,1177.6,2952950000.0,3.36191
08/25/2011,1176.69,1190.68,1155.47,1159.27,3193566667.0,1.25026
08/26/2011,1158.85,1181.23,1135.91,1176.8,2797400000.0,-1.51612
08/29/2011,1177.91,1210.28,1177.91,1210.08,2348927778.0,1.64473
08/30/2011,1209.76,1220.1,1195.77,1212.92,2540316667.0,2.70394
08/31/2011,1213.0,1230.71,1209.35,1218.89,2926577778.0,0.26782
09/01/2011,1219.12,1229.29,1203.85,1204.42,2655783333.0,0.50453
09/02/2011,1203.9,1203.9,1170.56,1173.97,2445411111.0,-1.24844
09/06/2011,1173.97,1173.97,1140.13,1165.24,2835544444.0,-2.48609
09/07/2011,1165.85,1198.62,1165.85,1198.62,2467244444.0,-0.69167
09/08/2011,1197.98,1204.4,1183.34,1185.9,2480650000.0,2.75593
09/09/2011,1185.37,1185.37,1148.37,1154.23,2547983333.0,-1.05261
09/12/2011,1153.5,1162.52,1136.07,1162.27,2871416667.0,-2.68861
09/13/2011,1162.59,1176.41,1157.44,1172.87,2600761111.0,0.78804
09/14/2011,1173.32,1202.38,1162.73,1188.68,2770411111.0,0.92294
09/15/2011,1189.44,1209.11,1189.44,1209.11,2488738889.0,1.37388
09/16/2011,1209.21,1220.06,1204.46,1216.01,2916050000.0,1.66213
09/19/2011,1214.99,1214.99,1188.36,1204.09,2363438889.0,0.478
09/20/2011,1204.5,1220.39,1201.29,1202.09,2397561111.0,-0.86338
09/21/2011,1203.63,1206.3,1166.21,1166.76,2626972222.0,-0.07223
09/22/2011,1164.55,1164.55,1114.22,1129.56,3723966667.0,-3.24684
09/23/2011,1128.82,1141.72,1121.36,1136.43,3133294444.0,-3.06814
09/26/2011,1136.91,1164.19,1131.07,1162.95,2646016667.0,0.71668
09/27/2011,1163.32,1195.86,1163.32,1175.38,3082294444.0,2.32296
09/28/2011,1175.39,1184.71,1150.4,1151.06,2659955556.0,1.03755
09/29/2011,1151.74,1175.87,1139.93,1160.4,2936522222.0,-2.0121
09/30/2011,1159.93,1159.93,1131.34,1131.42,2453772222.0,0.7111
10/03/2011,1131.21,1138.99,1098.92,1099.23,3150188889.0,-2.47601
10/04/2011,1097.42,1125.12,1074.77,1123.95,2063705556.0,-2.98707
10/05/2011,1124.03,1146.07,1115.68,1144.03,1394788889.0,2.42478
10/06/2011,1144.11,1165.55,1134.95,1164.97,2832405556.0,1.78643
10/07/2011,1165.03,1171.4,1150.26,1155.46,3100211111.0,1.8285
10/10/2011,1158.15,1194.91,1158.15,1194.89,2470444444.0,-0.59054
10/11/2011,1194.6,1199.24,1187.3,1195.54,2458055556.0,3.14726
10/12/2011,1196.19,1220.25,1196.19,1207.25,2975200000.0,0.1331
10/13/2011,1206.96,1207.46,1190.58,1203.66,2464594444.0,0.90036
10/14/2011,1205.65,1224.61,1205.65,1224.58,2287050000.0,-0.10854
10/17/2011,1224.47,1224.47,1198.55,1200.86,2389277778.0,1.56098
10/18/2011,1200.75,1233.1,1191.48,1225.38,2688983333.0,-1.93716
10/19/2011,1223.46,1229.64,1206.31,1209.88,2692438889.0,1.89132
10/20/2011,1209.92,1219.53,1197.34,1215.39,2705716667.0,-1.1067
10/21/2011,1215.39,1239.03,1215.39,1238.25,2767094444.0,0.4521
10/24/2011,1238.72,1256.55,1238.72,1254.19,2394100000.0,1.91955
10/25/2011,1254.19,1254.19,1226.79,1229.05,2485538889.0,1.24887
10/26/2011,1229.17,1246.28,1221.06,1242.0,2707516667.0,-1.99491
10/27/2011,1243.97,1292.66,1243.97,1284.59,3537561111.0,1.20406
10/28/2011,1284.39,1287.08,1277.01,1285.09,2520383333.0,3.24927
10/31/2011,1284.96,1284.96,1253.16,1253.3,2394561111.0,0.04438
11/01/2011,1251.0,1251.0,1215.42,1218.28,3136411111.0,-2.64288
11/02/2011,1219.62,1242.48,1219.62,1237.9,2283627778.0,-2.50839
11/03/2011,1238.25,1263.21,1234.81,1261.15,2693966667.0,1.52752
11/04/2011,1260.82,1260.82,1238.92,1253.23,2128138889.0,1.82273
11/07/2011,1253.21,1261.7,1240.75,1261.12,1905411111.0,-0.60358
11/08/2011,1261.12,1277.55,1254.99,1275.92,2171383333.0,0.63118
11/09/2011,1275.18,1275.18,1226.64,1229.1,2588744444.0,1.11488
11/10/2011,1229.59,1246.22,1227.7,1239.7,2223755556.0,-3.57518
11/11/2011,1240.12,1266.98,1240.12,1263.85,1872322222.0,0.85638
11/14/2011,1263.85,1263.85,1246.68,1251.78,1788711111.0,1.91352
11/15/2011,1251.7,1264.25,1244.34,1257.81,1999611111.0,-0.96135
11/16/2011,1257.81,1259.61,1235.67,1236.91,2269450000.0,0.48814
11/17/2011,1236.56,1237.73,1209.43,1216.13,2553583333.0,-1.68944
11/18/2011,1216.19,1223.51,1211.36,1215.65,2126450000.0,-1.64731
11/21/2011,1215.62,1215.62,1183.16,1192.98,2250038889.0,-0.04687
11/22/2011,1192.98,1196.81,1181.65,1188.04,2173172222.0,-1.86242
11/23/2011,1187.48,1187.48,1161.79,1161.79,2110522222.0,-0.46103
11/25/2011,1161.41,1172.66,1158.66,1158.67,924555556.0,-2.19541
11/28/2011,1158.67,1197.35,1158.67,1192.55,2178194444.0,-0.23592
11/29/2011,1192.56,1203.67,1191.8,1195.19,2218138889.0,2.92491
11/30/2011,1196.72,1247.11,1196.72,1246.96,3223283333.0,0.34883
12/01/2011,1246.91,1251.09,1239.73,1244.58,2121488889.0,4.19396
12/02/2011,1246.03,1260.08,1243.35,1244.28,2302394444.0,-0.07057
12/05/2011,1244.33,1266.73,1244.33,1257.08,2304477778.0,-0.13643
12/06/2011,1257.19,1266.03,1253.03,1258.47,2074572222.0,1.03349
12/07/2011,1258.14,1267.06,1244.8,1261.01,2311411111.0,0.07557
12/08/2011,1260.87,1260.87,1231.47,1234.35,2387983333.0,0.21699
12/09/2011,1234.48,1258.25,1234.48,1255.19,2128116667.0,-2.093
12/12/2011,1255.05,1255.05,1227.25,1236.47,2000316667.0,1.66629
12/13/2011,1236.83,1249.86,1219.43,1225.73,2289761111.0,-1.45173
12/14/2011,1225.73,1225.73,1209.47,1211.82,2387938889.0,-0.89746
12/15/2011,1212.12,1225.6,1212.12,1215.75,2116855556.0,-1.11036
12/16/2011,1216.09,1231.04,1215.2,1219.66,2969888889.0,0.32753
12/19/2011,1219.74,1224.57,1202.37,1205.35,2033233333.0,0.30014
12/20/2011,1205.72,1242.82,1205.72,1241.3,2253105556.0,-1.14943
12/21/2011,1241.25,1245.09,1229.51,1243.72,1643900000.0,2.94679
12/22/2011,1243.72,1255.22,1243.72,1254.0,1940138889.0,0.19899
12/23/2011,1254.0,1265.42,1254.0,1265.33,1241016667.0,0.82655
12/27/2011,1265.02,1269.37,1262.3,1265.43,1183661111.0,0.87879
12/28/2011,1265.38,1265.85,1248.64,1249.64,1305544444.0,0.02846
12/29/2011,1249.75,1263.54,1249.75,1263.02,1265627778.0,-1.2352
12/30/2011,1262.82,1264.12,1257.46,1257.6,1262138889.0,1.04581
01/03/2012,1258.86,1284.62,1258.86,1277.06,2190950000.0,-0.31358
01/04/2012,1277.03,1278.73,1268.1,1277.3,1995877778.0,1.44337
01/05/2012,1277.3,1283.05,1265.26,1281.06,2397750000.0,0.02114
01/06/2012,1280.93,1281.84,1273.34,1277.81,2031572222.0,0.28419
01/09/2012,1277.83,1281.99,1274.55,1280.7,1873111111.0,-0.24201
01/10/2012,1280.77,1296.46,1280.77,1292.08,2345533333.0,0.23008
01/11/2012,1292.02,1293.8,1285.41,1292.48,2204511111.0,0.87838
01/12/2012,1292.48,1296.82,1285.77,1295.5,2233272222.0,0.0356
01/13/2012,1294.82,1294.82,1277.58,1289.09,2051316667.0,0.18105
01/17/2012,1290.22,1303.0,1290.22,1293.67,2228050000.0,-0.35526
01/18/2012,1293.65,1308.11,1290.99,1308.04,2275644444.0,0.26585
01/19/2012,1308.07,1315.49,1308.07,1314.5,2481050000.0,1.11468
01/20/2012,1314.49,1315.38,1309.17,1315.38,2173677778.0,0.4908
01/23/2012,1315.29,1322.28,1309.89,1316.0,2094950000.0,0.06086
01/24/2012,1315.96,1315.96,1306.06,1314.65,2051977778.0,0.05094
01/25/2012,1314.4,1328.3,1307.65,1326.06,2450505556.0,-0.11854
01/26/2012,1326.28,1333.47,1313.6,1318.43,2512261111.0,0.90383
01/27/2012,1318.25,1320.06,1311.72,1316.33,2226322222.0,-0.60545
01/30/2012,1316.16,1316.16,1300.49,1313.01,2032783333.0,-0.15854
01/31/2012,1313.53,1321.41,1306.69,1312.41,2353083333.0,-0.19982
02/01/2012,1312.45,1330.52,1312.45,1324.09,2502422222.0,-0.08222
02/02/2012,1324.24,1329.19,1321.57,1325.54,2289400000.0,0.89832
02/03/2012,1326.21,1345.34,1326.21,1344.9,2560305556.0,0.14876
02/06/2012,1344.32,1344.36,1337.52,1344.33,1877611111.0,1.36555
02/07/2012,1344.33,1349.24,1335.92,1347.05,2079144444.0,0.00074
02/08/2012,1347.04,1351.0,1341.95,1349.96,2275961111.0,0.20159
02/09/2012,1349.97,1354.32,1344.63,1351.95,2338827778.0,0.21751
02/10/2012,1351.21,1351.21,1337.35,1342.64,2154211111.0,0.09185
02/13/2012,1343.06,1353.35,1343.06,1351.77,2010022222.0,-0.60316
02/14/2012,1351.3,1351.3,1340.83,1350.5,2160844444.0,0.61352
02/15/2012,1350.52,1355.87,1340.8,1343.23,2266855556.0,-0.05772
02/16/2012,1342.61,1359.02,1341.22,1358.04,2282711111.0,-0.5857
02/17/2012,1358.06,1363.4,1357.24,1361.23,2065355556.0,1.15074
02/21/2012,1361.22,1367.76,1358.11,1362.21,2108444444.0,0.23268
02/22/2012,1362.11,1362.7,1355.53,1357.66,2018727778.0,0.06538
02/23/2012,1357.53,1364.24,1352.28,1363.46,2103583333.0,-0.33624
02/24/2012,1363.46,1368.92,1363.46,1365.74,1947422222.0,0.43682
02/27/2012,1365.2,1371.94,1354.92,1367.59,2027161111.0,0.12762
02/28/2012,1367.56,1373.09,1365.97,1372.18,1988400000.0,0.17287
02/29/2012,1372.2,1378.04,1363.81,1365.68,2490205556.0,0.33929
03/01/2012,1365.9,1376.17,1365.9,1374.09,2177355556.0,-0.45912
03/02/2012,1374.09,1374.53,1366.42,1369.63,1824161111.0,0.5996
03/05/2012,1369.59,1369.59,1359.13,1364.33,1905266667.0,-0.32749
03/06/2012,1363.63,1363.63,1340.03,1343.36,2328366667.0,-0.43517
03/07/2012,1343.39,1354.85,1343.39,1352.63,1989100000.0,-1.48427
03/08/2012,1352.65,1368.72,1352.65,1365.91,1968366667.0,0.6893
03/09/2012,1365.97,1374.76,1365.97,1370.87,2021927778.0,0.98473
03/12/2012,1370.78,1373.04,1366.69,1371.09,1712150000.0,0.35213
03/13/2012,1371.92,1396.13,1371.92,1395.95,2436927778.0,0.08316
03/14/2012,1395.95,1399.42,1389.97,1394.28,2501266667.0,1.75156
03/15/2012,1394.17,1402.63,1392.78,1402.6,2373138889.0,-0.12751
03/16/2012,1402.55,1405.88,1401.47,1404.17,2868861111.0,0.60107
03/19/2012,1404.17,1414.0,1402.43,1409.75,2184761111.0,0.1155
03/20/2012,1409.59,1409.59,1397.68,1405.52,2052933333.0,0.38599
03/21/2012,1405.52,1407.75,1400.64,1402.89,1985327778.0,-0.28874
03/22/2012,1402.89,1402.89,1388.73,1392.78,2078105556.0,-0.18712
03/23/2012,1392.78,1399.18,1386.87,1397.11,1929416667.0,-0.72066
03/26/2012,1397.11,1416.58,1397.11,1416.51,1987194444.0,0.31089
03/27/2012,1416.55,1419.15,1411.95,1412.52,1952022222.0,1.39144
03/28/2012,1412.52,1413.65,1397.2,1405.54,2162666667.0,-0.28449
03/29/2012,1405.39,1405.39,1391.56,1403.28,2128888889.0,-0.50477
03/30/2012,1403.31,1410.89,1401.42,1408.47,2042716667.0,-0.148
04/02/2012,1408.47,1422.38,1404.46,1419.04,1984450000.0,0.3677
04/03/2012,1418.98,1419.0,1404.62,1413.38,2123383333.0,0.7462
04/04/2012,1413.09,1413.09,1394.09,1398.96,2187938889.0,-0.41509
04/05/2012,1398.79,1401.6,1392.92,1398.08,1835411111.0,-1.01197
04/09/2012,1397.45,1397.45,1378.24,1382.2,1927211111.0,-0.0958
04/10/2012,1382.18,1383.01,1357.38,1358.59,2573183333.0,-1.0927
04/11/2012,1358.98,1374.71,1358.98,1368.71,2079466667.0,-1.67851
04/12/2012,1368.77,1388.13,1368.77,1387.57,2010155556.0,0.72039
04/13/2012,1387.61,1387.61,1369.85,1370.26,2017311111.0,1.37642
04/16/2012,1370.27,1379.66,1365.38,1369.57,1985988889.0,-1.24963
04/17/2012,1369.57,1392.76,1369.57,1390.78,1920111111.0,-0.05108
04/18/2012,1390.78,1390.78,1383.29,1385.14,1923966667.0,1.54866
04/19/2012,1385.08,1390.46,1370.3,1376.92,2322233333.0,-0.40984
04/20/2012,1376.96,1387.4,1376.96,1378.53,2129622222.0,-0.58625
04/23/2012,1378.53,1378.53,1358.79,1366.94,2030477778.0,0.11402
04/24/2012,1366.97,1375.57,1366.82,1371.97,2009500000.0,-0.83857
04/25/2012,1372.11,1391.37,1372.11,1390.69,2221350000.0,0.37601
04/26/2012,1390.64,1402.09,1387.28,1399.98,2241500000.0,1.35047
04/27/2012,1400.19,1406.64,1397.31,1403.36,2025461111.0,0.68673
04/30/2012,1403.26,1403.26,1394.0,1397.91,1985561111.0,0.21926
05/01/2012,1397.86,1415.32,1395.73,1405.82,2115527778.0,-0.38482
05/02/2012,1405.5,1405.5,1393.92,1402.31,2113255556.0,0.54655
05/03/2012,1402.32,1403.07,1388.71,1391.57,2224950000.0,-0.22625
05/04/2012,1391.51,1391.51,1367.96,1369.1,2208411111.0,-0.77087
05/07/2012,1368.79,1373.91,1363.94,1369.58,1977438889.0,-1.63276
05/08/2012,1369.16,1369.16,1347.75,1363.72,2367594444.0,0.02703
05/09/2012,1363.2,1363.73,1343.13,1354.58,2382522222.0,-0.4353
05/10/2012,1354.58,1365.88,1354.58,1357.99,2071105556.0,-0.63234
05/11/2012,1358.11,1365.66,1348.89,1353.39,2149483333.0,0.2606
05/14/2012,1351.93,1351.93,1336.61,1338.35,2048955556.0,-0.45504
05/15/2012,1338.36,1344.94,1328.41,1330.66,2285577778.0,-1.00375
05/16/2012,1330.78,1341.78,1324.79,1324.8,2378011111.0,-0.56636
05/17/2012,1324.82,1326.36,1304.86,1304.86,2591266667.0,-0.44786
05/18/2012,1305.05,1312.24,1291.98,1295.22,2506927778.0,-1.49228
05/21/2012,1295.73,1316.39,1295.73,1315.99,2103750000.0,-0.71415
05/22/2012,1316.09,1328.49,1310.04,1316.63,2290933333.0,1.57132
05/23/2012,1316.02,1320.71,1296.53,1318.86,2282405556.0,-0.00532
05/24/2012,1318.72,1324.14,1310.5,1320.68,2187594444.0,0.20516
05/25/2012,1320.81,1324.2,1314.23,1317.82,1595922222.0,0.15849
05/29/2012,1318.9,1334.93,1318.9,1332.42,1912022222.0,-0.14461
05/30/2012,1331.25,1331.25,1310.76,1313.32,1963494444.0,0.93639
05/31/2012,1313.09,1319.74,1298.9,1310.33,2532011111.0,-1.36413
06/01/2012,1309.87,1309.87,1277.25,1278.04,2594083333.0,-0.24522
06/04/2012,1278.29,1282.55,1266.74,1278.18,2228866667.0,-2.41093
06/05/2012,1277.82,1287.62,1274.16,1285.5,1890683333.0,-0.03677
06/06/2012,1285.61,1315.13,1285.61,1315.13,2371311111.0,0.60963
06/07/2012,1316.15,1329.05,1312.68,1314.99,2365633333.0,2.37553
06/08/2012,1314.99,1325.81,1307.77,1325.66,1942883333.0,-0.08814
06/11/2012,1325.72,1335.52,1307.73,1308.93,1965294444.0,0.81598
06/12/2012,1309.4,1324.31,1306.62,1324.18,1912733333.0,-1.23103
06/13/2012,1324.02,1327.28,1310.51,1314.88,1948061111.0,1.11654
06/14/2012,1314.88,1333.68,1314.14,1329.1,2048733333.0,-0.69032
06/15/2012,1329.19,1343.32,1329.19,1342.84,2445316667.0,1.08831
06/18/2012,1342.42,1348.22,1334.46,1344.78,1810794444.0,0.99534
06/19/2012,1344.83,1363.46,1344.83,1357.98,2119638889.0,0.17953
06/20/2012,1358.04,1361.57,1346.45,1355.69,2053166667.0,0.98228
06/21/2012,1355.43,1358.27,1324.41,1325.51,2274705556.0,-0.19219
06/22/2012,1325.92,1337.82,1325.92,1335.02,2928605556.0,-2.17717
06/25/2012,1334.9,1334.9,1309.27,1313.72,1945455556.0,0.67727
06/26/2012,1314.09,1324.24,1310.3,1319.99,1896077778.0,-1.55892
06/27/2012,1320.71,1334.4,1320.71,1331.85,1826061111.0,0.50377
06/28/2012,1331.52,1331.52,1313.29,1329.04,2205205556.0,0.8185
06/29/2012,1330.12,1362.17,1330.12,1362.16,2550266667.0,-0.10514
07/02/2012,1362.33,1366.35,1355.7,1365.51,1834250000.0,2.42159
07/03/2012,1365.75,1374.81,1363.53,1374.02,1175772222.0,0.25104
07/05/2012,1373.72,1373.85,1363.02,1367.58,1689733333.0,0.58356
07/06/2012,1367.09,1367.09,1348.03,1354.68,1525077778.0,-0.48263
07/09/2012,1354.66,1354.87,1346.65,1352.46,1613811111.0,-0.90923
07/10/2012,1352.96,1361.54,1336.27,1341.47,1928111111.0,-0.12549
07/11/2012,1341.4,1345.0,1333.25,1341.45,1903494444.0,-0.85442
07/12/2012,1341.29,1341.29,1325.41,1334.76,2030244444.0,-0.0082
07/13/2012,1334.81,1357.7,1334.81,1356.78,1784961111.0,-0.48312
07/16/2012,1356.5,1357.26,1348.51,1353.64,1590400000.0,1.62495
07/17/2012,1353.68,1365.36,1345.07,1363.67,1981488889.0,-0.20789
07/18/2012,1363.58,1375.26,1358.96,1372.78,2023683333.0,0.73134
07/19/2012,1373.01,1380.39,1371.21,1376.51,2246311111.0,0.69156
07/20/2012,1376.51,1376.51,1362.19,1362.66,2180566667.0,0.25491
07/23/2012,1362.34,1362.34,1337.56,1350.52,2065100000.0,-1.02941
07/24/2012,1350.52,1351.53,1329.24,1338.31,2161827778.0,-0.86762
07/25/2012,1338.35,1343.98,1331.5,1337.89,2066205556.0,-0.90113
07/26/2012,1338.17,1363.13,1338.17,1360.02,2460722222.0,-0.01345
07/27/2012,1360.05,1389.19,1360.05,1385.97,2443894444.0,1.63507
07/30/2012,1385.94,1391.74,1381.37,1385.3,1784477778.0,1.90361
07/31/2012,1385.27,1387.16,1379.17,1379.32,2123094444.0,-0.04834
08/01/2012,1379.32,1385.03,1373.35,1375.32,2467177778.0,-0.42952
08/02/2012,1375.13,1375.13,1354.65,1365.0,2329855556.0,-0.30377
08/03/2012,1365.45,1394.16,1365.45,1390.99,2083983333.0,-0.70393
08/06/2012,1391.04,1399.63,1391.04,1394.23,1734472222.0,1.87411
08/07/2012,1394.46,1407.14,1394.46,1401.35,2045827778.0,0.24586
08/08/2012,1401.23,1404.14,1396.13,1402.22,1789883333.0,0.48549
08/09/2012,1402.26,1405.95,1398.8,1402.8,1733116667.0,0.07351
08/10/2012,1402.58,1405.98,1395.62,1405.87,1537766667.0,0.02282
08/13/2012,1405.87,1405.87,1397.32,1404.11,1388883333.0,0.23457
08/14/2012,1404.36,1410.03,1400.6,1403.93,1628277778.0,-0.10741
08/15/2012,1403.89,1407.73,1401.83,1405.53,1475416667.0,-0.03347
08/16/2012,1405.57,1417.44,1404.15,1415.51,1730055556.0,0.11967
08/17/2012,1415.84,1418.71,1414.67,1418.16,1623883333.0,0.73066
08/20/2012,1417.85,1418.13,1412.12,1418.13,1536844444.0,0.14197
08/21/2012,1418.13,1426.68,1410.86,1413.17,1823861111.0,0.01975
08/22/2012,1413.09,1416.12,1406.78,1413.49,1701494444.0,-0.3554
08/23/2012,1413.49,1413.49,1400.5,1402.08,1671244444.0,0.02831
08/24/2012,1401.99,1413.46,1398.04,1411.13,1443772222.0,-0.81359
08/27/2012,1411.13,1416.17,1409.11,1410.44,1373611111.0,0.65193
08/28/2012,1410.44,1413.63,1405.59,1409.3,1460605556.0,-0.0489
08/29/2012,1409.32,1413.95,1406.57,1410.49,1428455556.0,-0.07941
08/30/2012,1410.08,1410.08,1397.01,1399.48,1405711111.0,0.05393
08/31/2012,1400.07,1413.09,1398.96,1406.58,1632361111.0,-0.70989
09/04/2012,1406.54,1409.31,1396.56,1404.94,1777950000.0,0.46212
09/05/2012,1404.94,1408.81,1401.25,1403.44,1882838889.0,-0.11375
09/06/2012,1403.74,1432.12,1403.74,1432.12,2196038889.0,-0.08541
09/07/2012,1432.12,1437.92,1431.45,1437.92,2065344444.0,2.02174
09/10/2012,1437.92,1438.74,1428.98,1429.08,1790927778.0,0.40499
09/11/2012,1429.13,1437.76,1429.13,1433.56,1949794444.0,-0.6113
09/12/2012,1433.56,1439.15,1432.99,1436.56,2022888889.0,0.30998
09/13/2012,1436.56,1463.76,1435.34,1459.99,2559194444.0,0.20927
09/14/2012,1460.07,1474.51,1460.07,1465.77,2801105556.0,1.63655
09/17/2012,1465.42,1465.63,1457.55,1461.19,1934683333.0,0.36642
09/18/2012,1461.19,1461.47,1456.13,1459.32,1876327778.0,-0.28865
09/19/2012,1459.5,1465.15,1457.88,1461.05,1917422222.0,-0.11566
09/20/2012,1461.05,1461.23,1449.98,1460.26,1879177778.0,0.1062
09/21/2012,1460.34,1467.07,1459.51,1460.15,2685483333.0,-0.0486
09/24/2012,1459.76,1460.72,1452.06,1456.89,1671622222.0,-0.03972
09/25/2012,1456.94,1463.24,1441.59,1441.59,2077722222.0,-0.19318
09/26/2012,1441.6,1441.6,1430.53,1433.32,1980766667.0,-1.05289
09/27/2012,1433.36,1450.2,1433.36,1447.15,1750183333.0,-0.57159
09/28/2012,1447.13,1447.13,1435.6,1440.67,1949572222.0,0.96068
10/01/2012,1440.9,1457.14,1440.9,1444.49,1947266667.0,-0.43051
10/02/2012,1444.99,1451.52,1439.01,1445.75,1845438889.0,0.28385
10/03/2012,1446.05,1454.3,1441.99,1450.99,1962022222.0,0.07336
10/04/2012,1451.08,1463.14,1451.08,1461.4,2008811111.0,0.34784
10/05/2012,1461.4,1470.96,1456.89,1460.93,1762744444.0,0.71119
10/08/2012,1460.93,1460.93,1453.1,1455.88,1293733333.0,-0.03216
10/09/2012,1455.9,1455.9,1441.18,1441.48,1786844444.0,-0.3443
10/10/2012,1441.48,1442.52,1430.64,1432.56,1791700000.0,-0.99045
10/11/2012,1432.82,1443.9,1432.82,1432.84,2040300000.0,-0.60077
10/12/2012,1432.84,1438.43,1425.53,1428.59,1741527778.0,0.0014
10/15/2012,1428.75,1441.31,1427.24,1440.13,1935450000.0,-0.28545
10/16/2012,1440.31,1455.51,1440.31,1454.92,1982650000.0,0.8091
10/17/2012,1454.22,1462.2,1453.35,1460.91,2030733333.0,0.96576
10/18/2012,1460.94,1464.02,1452.63,1457.34,2155572222.0,0.4621
10/19/2012,1457.34,1457.34,1429.85,1433.19,2152872222.0,-0.24642
10/22/2012,1433.21,1435.46,1422.06,1433.82,1786788889.0,-1.65576
